<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2017.06.13;10:00:00;0.96;0.97;0.95;0.95;63;1638400;1
2017.06.13;11:00:00;0.96;0.96;0.94;0.95;65;1868800;1
2017.06.13;12:00:00;0.95;0.96;0.95;0.96;86;2611200;1
2017.06.13;13:00:00;0.96;0.96;0.95;0.96;109;5632000;1
2017.06.13;14:00:00;0.96;0.96;0.96;0.96;97;2918400;1
2017.06.13;15:00:00;0.96;0.96;0.96;0.96;79;2355200;1
2017.06.13;16:00:00;0.96;0.98;0.96;0.98;147;5120000;1
2017.06.14;10:00:00;0.98;0.99;0.98;0.98;130;4019200;1
2017.06.14;11:00:00;0.98;0.98;0.98;0.98;100;2713600;1
2017.06.14;12:00:00;0.98;0.99;0.98;0.99;95;2713600;1
2017.06.14;13:00:00;0.99;1.00;0.99;0.99;166;5017600;1
2017.06.14;14:00:00;0.99;0.99;0.99;0.99;73;2022400;1
2017.06.14;15:00:00;0.99;0.99;0.99;0.99;85;2432000;1
2017.06.14;16:00:00;0.99;0.99;0.99;0.99;212;6400000;1
2017.06.16;10:00:00;0.99;0.99;0.98;0.99;69;1894400;1
2017.06.16;11:00:00;0.99;0.99;0.97;0.97;121;3635200;1
2017.06.16;12:00:00;0.97;0.97;0.95;0.96;209;5913600;1
2017.06.16;13:00:00;0.96;0.97;0.95;0.96;100;2918400;1
2017.06.16;14:00:00;0.96;0.96;0.96;0.96;45;1408000;1
2017.06.16;15:00:00;0.96;0.98;0.96;0.98;137;3942400;1
2017.06.16;16:00:00;0.98;0.99;0.97;0.99;156;5964800;1
2017.06.19;10:00:00;0.98;0.99;0.98;0.99;56;1433600;1
2017.06.19;11:00:00;0.99;1.00;0.99;0.99;90;2508800;1
2017.06.19;12:00:00;0.99;0.99;0.99;0.99;34;1100800;1
2017.06.19;13:00:00;0.99;0.99;0.99;0.99;80;2380800;1
2017.06.19;14:00:00;0.99;0.99;0.99;0.99;22;1971200;1
2017.06.19;15:00:00;0.99;0.99;0.99;0.99;55;3328000;1
2017.06.19;16:00:00;0.99;0.99;0.98;0.99;127;3456000;1
2017.06.20;10:00:00;0.99;0.99;0.97;0.98;101;2713600;1
2017.06.20;11:00:00;0.98;0.98;0.97;0.98;48;1254400;1
2017.06.20;12:00:00;0.98;0.99;0.98;0.98;99;2585600;1
2017.06.20;13:00:00;0.98;0.98;0.97;0.98;151;4224000;1
2017.06.20;14:00:00;0.98;0.98;0.97;0.98;151;4454400;1
2017.06.20;15:00:00;0.98;0.98;0.96;0.96;267;7577600;1
2017.06.20;16:00:00;0.97;0.97;0.94;0.94;267;10240000;1
2017.06.21;10:00:00;0.96;0.97;0.95;0.96;134;3942400;1
2017.06.21;11:00:00;0.96;0.96;0.95;0.96;73;2099200;1
2017.06.21;12:00:00;0.96;0.97;0.96;0.96;161;4480000;1
2017.06.21;13:00:00;0.96;0.96;0.96;0.96;57;1510400;1
2017.06.21;14:00:00;0.96;0.96;0.95;0.95;99;2662400;1
2017.06.21;15:00:00;0.95;0.95;0.94;0.94;152;5324800;1
2017.06.21;16:00:00;0.94;0.95;0.94;0.94;165;6502400;1
2017.06.22;10:00:00;0.95;0.95;0.93;0.94;174;5145600;1
2017.06.22;11:00:00;0.94;0.94;0.92;0.93;136;5324800;1
2017.06.22;12:00:00;0.93;0.94;0.93;0.93;70;2022400;1
2017.06.22;13:00:00;0.93;0.94;0.93;0.93;43;1152000;1
2017.06.22;14:00:00;0.93;0.93;0.93;0.93;35;896000;1
2017.06.22;15:00:00;0.93;0.93;0.93;0.93;97;3020800;1
2017.06.22;16:00:00;0.93;0.93;0.92;0.92;224;7603200;1
2017.06.23;10:00:00;0.93;0.93;0.91;0.92;127;3532800;1
2017.06.23;11:00:00;0.92;0.93;0.92;0.93;241;8576000;1
2017.06.23;12:00:00;0.93;0.95;0.93;0.94;257;14592000;1
2017.06.23;13:00:00;0.94;0.94;0.94;0.94;51;1382400;1
2017.06.23;14:00:00;0.94;0.94;0.93;0.94;90;2457600;1
2017.06.23;15:00:00;0.94;0.94;0.93;0.93;144;5196800;1
2017.06.23;16:00:00;0.93;0.94;0.93;0.94;102;3968000;1
2017.06.26;10:00:00;0.94;0.95;0.94;0.94;23;614400;1
2017.06.26;11:00:00;0.95;0.95;0.94;0.94;60;2073600;1
2017.06.26;12:00:00;0.94;0.95;0.94;0.95;119;4172800;1
2017.06.26;13:00:00;0.95;0.96;0.95;0.96;48;1664000;1
2017.06.26;14:00:00;0.96;0.97;0.96;0.96;63;2329600;1
2017.06.26;15:00:00;0.96;0.97;0.96;0.97;34;1024000;1
2017.06.26;16:00:00;0.97;0.97;0.96;0.96;70;4249600;1
2017.06.27;10:00:00;0.96;0.97;0.96;0.96;47;1280000;1
2017.06.27;11:00:00;0.96;0.96;0.95;0.96;99;3302400;1
2017.06.27;12:00:00;0.96;0.96;0.95;0.95;46;1280000;1
2017.06.27;13:00:00;0.95;0.96;0.95;0.95;58;1792000;1
2017.06.27;14:00:00;0.95;0.95;0.93;0.93;132;3635200;1
2017.06.27;15:00:00;0.93;0.94;0.93;0.94;104;3020800;1
2017.06.27;16:00:00;0.94;0.95;0.94;0.94;79;2508800;1
2017.06.28;10:00:00;0.95;0.95;0.93;0.94;113;3558400;1
2017.06.28;11:00:00;0.94;0.94;0.93;0.94;73;2048000;1
2017.06.28;12:00:00;0.94;0.94;0.93;0.94;41;1075200;1
2017.06.28;13:00:00;0.94;0.94;0.93;0.93;172;5504000;1
2017.06.28;14:00:00;0.93;0.93;0.93;0.93;44;1254400;1
2017.06.28;15:00:00;0.93;0.94;0.93;0.93;83;2176000;1
2017.06.28;16:00:00;0.93;0.94;0.93;0.93;169;5222400;1
2017.06.29;10:00:00;0.93;0.94;0.93;0.93;78;2329600;1
2017.06.29;11:00:00;0.93;0.95;0.93;0.94;151;4224000;1
2017.06.29;12:00:00;0.94;0.95;0.94;0.94;73;1971200;1
2017.06.29;13:00:00;0.94;0.95;0.94;0.95;73;2816000;1
2017.06.29;14:00:00;0.95;0.95;0.94;0.95;81;2329600;1
2017.06.29;15:00:00;0.95;0.96;0.94;0.95;98;2688000;1
2017.06.29;16:00:00;0.95;0.96;0.95;0.95;127;4044800;1
2017.06.30;10:00:00;0.95;0.96;0.95;0.96;64;1817600;1
2017.06.30;11:00:00;0.95;0.97;0.95;0.96;86;2457600;1
2017.06.30;12:00:00;0.97;0.97;0.96;0.96;34;870400;1
2017.06.30;13:00:00;0.96;0.99;0.96;0.99;195;7244800;1
2017.06.30;14:00:00;0.98;0.99;0.98;0.99;111;3481600;1
2017.06.30;15:00:00;0.99;0.99;0.98;0.99;112;2944000;1
2017.06.30;16:00:00;0.98;0.99;0.98;0.98;218;7833600;1
2017.07.03;10:00:00;0.98;1.00;0.98;1.00;32;1049600;1
2017.07.03;11:00:00;1.00;1.00;0.98;0.98;87;2560000;1
2017.07.03;12:00:00;0.99;0.99;0.99;0.99;89;2380800;1
2017.07.03;13:00:00;0.99;0.99;0.99;0.99;37;947200;1
2017.07.03;14:00:00;0.99;1.00;0.99;1.00;50;1408000;1
2017.07.03;15:00:00;0.99;1.00;0.99;0.99;45;1177600;1
2017.07.03;16:00:00;0.99;1.00;0.99;1.00;169;5094400;1
2017.07.04;10:00:00;1.00;1.00;0.99;1.00;27;768000;1
2017.07.04;11:00:00;1.00;1.00;1.00;1.00;19;563200;1
2017.07.04;12:00:00;0.99;1.00;0.99;1.00;17;435200;1
2017.07.04;13:00:00;1.00;1.00;1.00;1.00;9;230400;1
2017.07.04;14:00:00;1.00;1.01;1.00;1.00;36;1484800;1
2017.07.04;15:00:00;1.01;1.01;1.00;1.00;78;3865600;1
2017.07.04;16:00:00;1.00;1.00;0.99;1.00;76;2713600;1
2017.07.05;10:00:00;0.99;1.00;0.99;0.99;197;7296000;1
2017.07.05;11:00:00;1.00;1.00;0.99;0.99;111;9420800;1
2017.07.05;12:00:00;0.99;1.00;0.99;0.99;36;972800;1
2017.07.05;13:00:00;0.99;1.00;0.99;1.00;52;1382400;1
2017.07.05;14:00:00;0.99;1.00;0.99;0.99;44;1228800;1
2017.07.05;15:00:00;1.00;1.00;0.99;1.00;81;2457600;1
2017.07.05;16:00:00;0.99;1.00;0.99;1.00;147;4710400;1
2017.07.06;10:00:00;0.99;1.00;0.99;0.99;153;7910400;1
2017.07.06;11:00:00;0.99;0.99;0.99;0.99;79;2918400;1
2017.07.06;12:00:00;0.99;1.00;0.99;0.99;141;6579200;1
2017.07.06;13:00:00;1.00;1.00;0.99;0.99;42;1971200;1
2017.07.06;14:00:00;0.99;0.99;0.99;0.99;114;4275200;1
2017.07.06;15:00:00;0.99;1.00;0.99;0.99;345;13158400;1
2017.07.06;16:00:00;0.99;1.00;0.99;1.00;156;6860800;1
2017.07.07;10:00:00;0.99;1.05;0.99;1.05;342;12800000;1
2017.07.07;11:00:00;1.05;1.06;1.05;1.05;266;7859200;1
2017.07.07;12:00:00;1.05;1.06;1.05;1.06;188;6169600;1
2017.07.07;13:00:00;1.06;1.07;1.06;1.06;292;10240000;1
2017.07.07;14:00:00;1.06;1.07;1.06;1.07;326;12441600;1
2017.07.07;15:00:00;1.07;1.08;1.07;1.08;320;10444800;1
2017.07.07;16:00:00;1.08;1.10;1.08;1.10;321;11059200;1
2017.07.10;10:00:00;1.10;1.13;1.09;1.13;252;7808000;1
2017.07.10;11:00:00;1.12;1.13;1.12;1.13;241;8960000;1
2017.07.10;12:00:00;1.13;1.13;1.11;1.12;225;18201600;1
2017.07.10;13:00:00;1.12;1.13;1.12;1.13;128;3788800;1
2017.07.10;14:00:00;1.13;1.13;1.13;1.13;142;5171200;1
2017.07.10;15:00:00;1.13;1.14;1.13;1.14;157;5017600;1
2017.07.10;16:00:00;1.14;1.14;1.14;1.14;167;5068800;1
2017.07.11;10:00:00;1.15;1.17;1.14;1.17;282;9216000;1
2017.07.11;11:00:00;1.17;1.17;1.15;1.16;162;4454400;1
2017.07.11;12:00:00;1.16;1.16;1.14;1.15;148;4326400;1
2017.07.11;13:00:00;1.16;1.16;1.15;1.16;51;1510400;1
2017.07.11;14:00:00;1.16;1.17;1.16;1.16;212;6937600;1
2017.07.11;15:00:00;1.16;1.17;1.16;1.16;168;4428800;1
2017.07.11;16:00:00;1.16;1.17;1.16;1.17;136;3686400;1
2017.07.12;10:00:00;1.19;1.19;1.18;1.19;181;5504000;1
2017.07.12;11:00:00;1.19;1.19;1.18;1.19;167;4633600;1
2017.07.12;12:00:00;1.19;1.20;1.19;1.19;209;7884800;1
2017.07.12;13:00:00;1.19;1.20;1.19;1.20;116;3609600;1
2017.07.12;14:00:00;1.20;1.22;1.20;1.20;149;4249600;1
2017.07.12;15:00:00;1.19;1.21;1.19;1.20;132;3456000;1
2017.07.12;16:00:00;1.20;1.21;1.20;1.21;151;4761600;1
2017.07.13;10:00:00;1.22;1.23;1.21;1.22;136;4505600;1
2017.07.13;11:00:00;1.22;1.23;1.21;1.21;213;7270400;1
2017.07.13;12:00:00;1.21;1.21;1.19;1.19;170;4710400;1
2017.07.13;13:00:00;1.20;1.20;1.18;1.18;111;3404800;1
2017.07.13;14:00:00;1.18;1.19;1.16;1.19;223;16358400;1
2017.07.13;15:00:00;1.19;1.19;1.15;1.17;232;7628800;1
2017.07.13;16:00:00;1.16;1.18;1.16;1.16;214;9753600;1
2017.07.14;10:00:00;1.16;1.21;1.16;1.21;333;10214400;1
2017.07.14;11:00:00;1.21;1.22;1.20;1.21;151;4787200;1
2017.07.14;12:00:00;1.21;1.21;1.20;1.21;80;2329600;1
2017.07.14;13:00:00;1.21;1.21;1.20;1.20;59;1561600;1
2017.07.14;14:00:00;1.20;1.21;1.20;1.20;37;947200;1
2017.07.14;15:00:00;1.20;1.21;1.20;1.20;57;1536000;1
2017.07.14;16:00:00;1.20;1.21;1.20;1.21;132;4659200;1
2017.07.17;10:00:00;1.21;1.26;1.21;1.25;313;9446400;1
2017.07.17;11:00:00;1.25;1.27;1.25;1.27;214;6681600;1
2017.07.17;12:00:00;1.27;1.27;1.25;1.27;128;3712000;1
2017.07.17;13:00:00;1.27;1.27;1.26;1.27;63;1817600;1
2017.07.17;14:00:00;1.27;1.27;1.26;1.26;81;2611200;1
2017.07.17;15:00:00;1.27;1.27;1.26;1.27;95;2534400;1
2017.07.17;16:00:00;1.27;1.27;1.26;1.27;287;10060800;1
2017.07.18;10:00:00;1.29;1.31;1.29;1.30;416;12185600;1
2017.07.18;11:00:00;1.30;1.31;1.29;1.31;217;6220800;1
2017.07.18;12:00:00;1.31;1.32;1.30;1.32;196;5350400;1
2017.07.18;13:00:00;1.32;1.33;1.31;1.33;193;6963200;1
2017.07.18;14:00:00;1.33;1.34;1.32;1.33;217;6758400;1
2017.07.18;15:00:00;1.33;1.33;1.32;1.32;169;4838400;1
2017.07.18;16:00:00;1.32;1.33;1.32;1.32;215;7628800;1
2017.07.19;10:00:00;1.35;1.36;1.33;1.35;392;12185600;1
2017.07.19;11:00:00;1.36;1.36;1.35;1.35;349;10649600;1
2017.07.19;12:00:00;1.35;1.35;1.32;1.33;328;9523200;1
2017.07.19;13:00:00;1.33;1.34;1.30;1.31;283;7731200;1
2017.07.19;14:00:00;1.30;1.33;1.30;1.31;244;7142400;1
2017.07.19;15:00:00;1.31;1.32;1.31;1.31;143;4480000;1
2017.07.19;16:00:00;1.31;1.33;1.31;1.33;288;9830400;1
2017.07.20;10:00:00;1.33;1.35;1.33;1.34;170;5273600;1
2017.07.20;11:00:00;1.34;1.35;1.33;1.33;162;5683200;1
2017.07.20;12:00:00;1.33;1.33;1.32;1.33;134;3814400;1
2017.07.20;13:00:00;1.33;1.33;1.32;1.33;64;1792000;1
2017.07.20;14:00:00;1.33;1.33;1.33;1.33;20;563200;1
2017.07.20;15:00:00;1.33;1.34;1.33;1.34;76;3353600;1
2017.07.20;16:00:00;1.34;1.35;1.34;1.34;236;8166400;1
2017.07.21;10:00:00;1.34;1.35;1.33;1.34;168;5248000;1
2017.07.21;11:00:00;1.34;1.34;1.31;1.31;212;5734400;1
2017.07.21;12:00:00;1.31;1.32;1.29;1.30;177;4992000;1
2017.07.21;13:00:00;1.30;1.31;1.29;1.30;144;3814400;1
2017.07.21;14:00:00;1.30;1.31;1.29;1.29;159;4172800;1
2017.07.21;15:00:00;1.29;1.30;1.29;1.29;182;4838400;1
2017.07.21;16:00:00;1.29;1.30;1.29;1.29;282;8217600;1
2017.07.24;10:00:00;1.31;1.32;1.29;1.31;141;4787200;1
2017.07.24;11:00:00;1.31;1.32;1.30;1.32;93;2636800;1
2017.07.24;12:00:00;1.32;1.32;1.30;1.30;81;2304000;1
2017.07.24;13:00:00;1.30;1.30;1.29;1.29;77;2150400;1
2017.07.24;14:00:00;1.29;1.31;1.29;1.30;61;1740800;1
2017.07.24;15:00:00;1.30;1.30;1.29;1.29;121;3276800;1
2017.07.24;16:00:00;1.29;1.29;1.28;1.29;148;4454400;1
2017.07.25;10:00:00;1.31;1.31;1.29;1.30;155;4224000;1
2017.07.25;11:00:00;1.30;1.30;1.29;1.29;181;5094400;1
2017.07.25;12:00:00;1.29;1.30;1.29;1.29;115;3200000;1
2017.07.25;13:00:00;1.29;1.30;1.29;1.30;119;3430400;1
2017.07.25;14:00:00;1.30;1.30;1.30;1.30;93;2534400;1
2017.07.25;15:00:00;1.30;1.32;1.30;1.32;211;5760000;1
2017.07.25;16:00:00;1.32;1.34;1.31;1.33;321;9676800;1
2017.07.26;10:00:00;1.33;1.34;1.31;1.31;220;6707200;1
2017.07.26;11:00:00;1.31;1.34;1.31;1.33;217;6374400;1
2017.07.26;12:00:00;1.33;1.33;1.31;1.32;93;2560000;1
2017.07.26;13:00:00;1.32;1.32;1.32;1.32;24;640000;1
2017.07.26;14:00:00;1.32;1.32;1.32;1.32;54;1433600;1
2017.07.26;15:00:00;1.32;1.32;1.31;1.32;118;3200000;1
2017.07.26;16:00:00;1.31;1.32;1.31;1.32;135;4326400;1
2017.07.27;10:00:00;1.34;1.34;1.31;1.32;155;4377600;1
2017.07.27;11:00:00;1.32;1.32;1.31;1.31;138;5324800;1
2017.07.27;12:00:00;1.31;1.33;1.31;1.32;180;5017600;1
2017.07.27;13:00:00;1.32;1.32;1.32;1.32;18;460800;1
2017.07.27;14:00:00;1.32;1.32;1.32;1.32;128;4249600;1
2017.07.27;15:00:00;1.32;1.33;1.32;1.33;39;1049600;1
2017.07.27;16:00:00;1.33;1.34;1.32;1.34;95;2739200;1
2017.07.28;10:00:00;1.33;1.34;1.32;1.33;292;8448000;1
2017.07.28;11:00:00;1.33;1.34;1.33;1.34;141;4198400;1
2017.07.28;12:00:00;1.34;1.37;1.34;1.37;232;7500800;1
2017.07.28;13:00:00;1.37;1.37;1.35;1.37;148;4198400;1
2017.07.28;14:00:00;1.37;1.37;1.36;1.37;147;4633600;1
2017.07.28;15:00:00;1.37;1.38;1.37;1.38;154;4582400;1
2017.07.28;16:00:00;1.38;1.41;1.38;1.41;244;8371200;1
2017.07.31;10:00:00;1.44;1.47;1.41;1.41;378;11724800;1
2017.07.31;11:00:00;1.41;1.44;1.41;1.43;284;8601600;1
2017.07.31;12:00:00;1.43;1.43;1.39;1.42;253;7680000;1
2017.07.31;13:00:00;1.42;1.42;1.38;1.40;195;5580800;1
2017.07.31;14:00:00;1.40;1.40;1.39;1.40;126;3430400;1
2017.07.31;15:00:00;1.40;1.43;1.40;1.43;271;8217600;1
2017.07.31;16:00:00;1.43;1.45;1.41;1.41;361;11161600;1
2017.08.01;10:00:00;1.48;1.48;1.43;1.44;449;28211200;1
2017.08.01;11:00:00;1.44;1.46;1.44;1.44;218;6451200;1
2017.08.01;12:00:00;1.45;1.46;1.44;1.45;131;3635200;1
2017.08.01;13:00:00;1.45;1.45;1.44;1.44;80;2176000;1
2017.08.01;14:00:00;1.44;1.44;1.43;1.44;110;2969600;1
2017.08.01;15:00:00;1.44;1.44;1.42;1.42;272;9344000;1
2017.08.01;16:00:00;1.42;1.42;1.41;1.42;280;9292800;1
2017.08.02;10:00:00;1.41;1.42;1.39;1.42;423;13184000;1
2017.08.02;11:00:00;1.42;1.44;1.41;1.42;281;8729600;1
2017.08.02;12:00:00;1.42;1.42;1.41;1.41;318;8857600;1
2017.08.02;13:00:00;1.41;1.42;1.41;1.41;192;5196800;1
2017.08.02;14:00:00;1.41;1.41;1.41;1.41;297;8473600;1
2017.08.02;15:00:00;1.42;1.42;1.41;1.42;244;7296000;1
2017.08.02;16:00:00;1.42;1.45;1.41;1.43;286;9984000;1
2017.08.03;10:00:00;1.45;1.45;1.42;1.44;106;3456000;1
2017.08.03;11:00:00;1.44;1.44;1.42;1.42;207;7705600;1
2017.08.03;12:00:00;1.42;1.42;1.41;1.42;214;6195200;1
2017.08.03;13:00:00;1.42;1.42;1.41;1.41;193;5990400;1
2017.08.03;14:00:00;1.41;1.43;1.41;1.42;163;4684800;1
2017.08.03;15:00:00;1.42;1.43;1.41;1.42;189;5273600;1
2017.08.03;16:00:00;1.43;1.43;1.42;1.43;201;11827200;1
2017.08.04;10:00:00;1.44;1.44;1.42;1.43;195;5888000;1
2017.08.04;11:00:00;1.43;1.45;1.43;1.44;371;10982400;1
2017.08.04;12:00:00;1.44;1.45;1.44;1.44;303;9779200;1
2017.08.04;13:00:00;1.44;1.46;1.44;1.46;304;11571200;1
2017.08.04;14:00:00;1.46;1.47;1.46;1.47;256;9011200;1
2017.08.04;15:00:00;1.47;1.50;1.47;1.49;306;11136000;1
2017.08.04;16:00:00;1.49;1.51;1.48;1.51;321;12390400;1
2017.08.07;10:00:00;1.51;1.53;1.51;1.53;222;6630400;1
2017.08.07;11:00:00;1.53;1.55;1.52;1.55;290;13900800;1
2017.08.07;12:00:00;1.55;1.56;1.55;1.55;358;11033600;1
2017.08.07;13:00:00;1.55;1.56;1.54;1.55;388;12108800;1
2017.08.07;14:00:00;1.55;1.55;1.55;1.55;101;2969600;1
2017.08.07;15:00:00;1.55;1.56;1.55;1.55;413;12544000;1
2017.08.07;16:00:00;1.55;1.55;1.53;1.54;298;10675200;1
2017.08.08;10:00:00;1.54;1.55;1.52;1.54;267;7833600;1
2017.08.08;11:00:00;1.53;1.54;1.48;1.50;398;13158400;1
2017.08.08;12:00:00;1.50;1.51;1.50;1.51;377;11776000;1
2017.08.08;13:00:00;1.51;1.51;1.50;1.51;229;7270400;1
2017.08.08;14:00:00;1.51;1.51;1.50;1.50;226;6681600;1
2017.08.08;15:00:00;1.50;1.51;1.49;1.50;213;6656000;1
2017.08.08;16:00:00;1.50;1.51;1.49;1.51;436;35763200;1
2017.08.09;10:00:00;1.50;1.51;1.49;1.50;148;6144000;1
2017.08.09;11:00:00;1.50;1.52;1.50;1.52;219;7168000;1
2017.08.09;12:00:00;1.52;1.53;1.51;1.52;234;7065600;1
2017.08.09;13:00:00;1.52;1.55;1.52;1.55;268;8243200;1
2017.08.09;14:00:00;1.54;1.55;1.54;1.55;282;7859200;1
2017.08.09;15:00:00;1.55;1.56;1.55;1.56;171;5632000;1
2017.08.09;16:00:00;1.56;1.58;1.56;1.56;297;10905600;1
2017.08.10;10:00:00;1.56;1.58;1.54;1.57;170;4659200;1
2017.08.10;11:00:00;1.57;1.58;1.56;1.57;150;4249600;1
2017.08.10;12:00:00;1.57;1.58;1.56;1.56;226;6502400;1
2017.08.10;13:00:00;1.56;1.56;1.52;1.53;211;6860800;1
2017.08.10;14:00:00;1.54;1.55;1.52;1.53;173;6809600;1
2017.08.10;15:00:00;1.53;1.53;1.51;1.52;134;3584000;1
2017.08.10;16:00:00;1.52;1.53;1.52;1.52;172;5299200;1
2017.08.11;10:00:00;1.52;1.55;1.52;1.54;129;3456000;1
2017.08.11;11:00:00;1.54;1.55;1.54;1.54;203;5606400;1
2017.08.11;12:00:00;1.54;1.55;1.53;1.55;125;3840000;1
2017.08.11;13:00:00;1.55;1.56;1.55;1.56;239;6784000;1
2017.08.11;14:00:00;1.56;1.58;1.56;1.58;186;5657600;1
2017.08.11;15:00:00;1.58;1.59;1.57;1.58;310;8960000;1
2017.08.11;16:00:00;1.58;1.59;1.57;1.59;304;9216000;1
2017.08.14;10:00:00;1.59;1.64;1.58;1.64;311;9216000;1
2017.08.14;11:00:00;1.64;1.67;1.63;1.67;250;7731200;1
2017.08.14;12:00:00;1.67;1.70;1.67;1.69;258;8115200;1
2017.08.14;13:00:00;1.69;1.70;1.67;1.68;139;3840000;1
2017.08.14;14:00:00;1.68;1.71;1.68;1.70;207;5760000;1
2017.08.14;15:00:00;1.70;1.71;1.69;1.71;279;7526400;1
2017.08.14;16:00:00;1.71;1.72;1.69;1.71;409;13670400;1
2017.08.15;10:00:00;1.74;1.78;1.73;1.73;488;14489600;1
2017.08.15;11:00:00;1.73;1.76;1.72;1.75;241;6835200;1
2017.08.15;12:00:00;1.75;1.75;1.74;1.75;169;7756800;1
2017.08.15;13:00:00;1.75;1.75;1.73;1.74;153;4352000;1
2017.08.15;14:00:00;1.73;1.74;1.73;1.74;180;4992000;1
2017.08.15;15:00:00;1.74;1.74;1.73;1.73;127;3660800;1
2017.08.15;16:00:00;1.74;1.74;1.73;1.74;187;6912000;1
2017.08.16;10:00:00;1.78;1.82;1.76;1.82;391;13824000;1
2017.08.16;11:00:00;1.82;1.83;1.81;1.82;314;9369600;1
2017.08.16;12:00:00;1.82;1.83;1.81;1.82;226;6502400;1
2017.08.16;13:00:00;1.82;1.83;1.82;1.83;196;6092800;1
2017.08.16;14:00:00;1.83;1.85;1.83;1.84;225;6988800;1
2017.08.16;15:00:00;1.85;1.86;1.84;1.86;202;6912000;1
2017.08.16;16:00:00;1.85;1.88;1.85;1.88;392;16281600;1
2017.08.17;10:00:00;1.95;1.95;1.82;1.84;789;22988800;1
2017.08.17;11:00:00;1.83;1.86;1.76;1.80;654;22860800;1
2017.08.17;12:00:00;1.79;1.80;1.76;1.78;328;10905600;1
2017.08.17;13:00:00;1.78;1.80;1.78;1.80;243;7808000;1
2017.08.17;14:00:00;1.80;1.82;1.77;1.77;307;9574400;1
2017.08.17;15:00:00;1.77;1.78;1.77;1.78;227;6144000;1
2017.08.17;16:00:00;1.78;1.78;1.70;1.73;516;17024000;1
2017.08.18;10:00:00;1.66;1.74;1.63;1.71;523;17459200;1
2017.08.18;11:00:00;1.71;1.72;1.64;1.66;450;13747200;1
2017.08.18;12:00:00;1.66;1.70;1.64;1.70;242;7424000;1
2017.08.18;13:00:00;1.70;1.73;1.70;1.72;181;5350400;1
2017.08.18;14:00:00;1.72;1.80;1.72;1.77;348;10086400;1
2017.08.18;15:00:00;1.76;1.78;1.74;1.75;260;7321600;1
2017.08.18;16:00:00;1.75;1.77;1.73;1.76;265;8268800;1
2017.08.21;10:00:00;1.77;1.84;1.77;1.80;336;10265600;1
2017.08.21;11:00:00;1.80;1.81;1.79;1.80;162;5248000;1
2017.08.21;12:00:00;1.80;1.81;1.80;1.80;212;8985600;1
2017.08.21;13:00:00;1.80;1.82;1.80;1.81;155;4684800;1
2017.08.21;14:00:00;1.82;1.82;1.80;1.80;179;4966400;1
2017.08.21;15:00:00;1.80;1.82;1.79;1.82;234;7808000;1
2017.08.21;16:00:00;1.82;1.82;1.81;1.82;239;8780800;1
2017.08.22;10:00:00;1.83;1.84;1.81;1.82;190;5120000;1
2017.08.22;11:00:00;1.82;1.82;1.79;1.80;159;4787200;1
2017.08.22;12:00:00;1.80;1.81;1.79;1.79;125;4147200;1
2017.08.22;13:00:00;1.79;1.80;1.77;1.80;171;5017600;1
2017.08.22;14:00:00;1.80;1.80;1.78;1.78;88;2483200;1
2017.08.22;15:00:00;1.78;1.79;1.78;1.78;80;2432000;1
2017.08.22;16:00:00;1.79;1.80;1.78;1.80;217;7654400;1
2017.08.23;10:00:00;1.77;1.77;1.73;1.76;171;5350400;1
2017.08.23;11:00:00;1.76;1.79;1.73;1.73;207;5939200;1
2017.08.23;12:00:00;1.73;1.76;1.73;1.75;104;3993600;1
2017.08.23;13:00:00;1.75;1.76;1.74;1.75;72;1920000;1
2017.08.23;14:00:00;1.75;1.76;1.75;1.76;95;2534400;1
2017.08.23;15:00:00;1.76;1.76;1.75;1.76;157;4582400;1
2017.08.23;16:00:00;1.76;1.78;1.76;1.78;228;7296000;1
2017.08.24;10:00:00;1.77;1.80;1.76;1.79;74;2483200;1
2017.08.24;11:00:00;1.79;1.82;1.79;1.80;196;6272000;1
2017.08.24;12:00:00;1.80;1.80;1.79;1.79;222;7552000;1
2017.08.24;13:00:00;1.79;1.80;1.78;1.79;176;5836800;1
2017.08.24;14:00:00;1.79;1.82;1.79;1.81;145;4633600;1
2017.08.24;15:00:00;1.81;1.84;1.81;1.84;207;6553600;1
2017.08.24;16:00:00;1.84;1.85;1.83;1.83;198;6220800;1
2017.08.25;10:00:00;1.84;1.86;1.81;1.83;148;4198400;1
2017.08.25;11:00:00;1.83;1.84;1.83;1.84;79;2252800;1
2017.08.25;12:00:00;1.83;1.84;1.83;1.84;190;5478400;1
2017.08.25;13:00:00;1.84;1.84;1.84;1.84;253;7193600;1
2017.08.25;14:00:00;1.84;1.84;1.84;1.84;141;3712000;1
2017.08.25;15:00:00;1.84;1.85;1.84;1.84;257;7347200;1
2017.08.25;16:00:00;1.84;1.85;1.84;1.84;232;6860800;1
2017.08.28;10:00:00;1.84;1.87;1.84;1.87;135;4147200;1
2017.08.28;11:00:00;1.87;1.91;1.87;1.90;191;6220800;1
2017.08.28;12:00:00;1.90;1.91;1.90;1.91;126;3660800;1
2017.08.28;13:00:00;1.91;1.92;1.90;1.92;155;4531200;1
2017.08.28;14:00:00;1.92;1.93;1.90;1.91;271;7910400;1
2017.08.28;15:00:00;1.91;1.91;1.89;1.90;101;2995200;1
