<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.06.18;12:15:00;5.91;5.91;5.91;5.91;1;100;1
2018.06.18;12:30:00;5.91;5.91;5.91;5.91;1;100;1
2018.06.18;12:45:00;5.91;5.91;5.91;5.91;1;200;1
2018.06.18;13:30:00;5.85;5.85;5.80;5.81;12;1200;1
2018.06.18;13:45:00;5.81;5.81;5.80;5.80;3;300;1
2018.06.18;14:00:00;5.81;5.81;5.81;5.81;2;200;1
2018.06.18;14:30:00;5.92;5.92;5.92;5.92;1;100;1
2018.06.18;16:00:00;5.92;5.92;5.92;5.92;1;100;1
2018.06.19;10:00:00;6.45;6.45;5.80;6.20;9;900;1
2018.06.19;10:15:00;5.99;6.00;5.99;6.00;2;300;1
2018.06.19;10:45:00;5.92;5.92;5.92;5.92;1;100;1
2018.06.19;11:45:00;5.93;5.93;5.92;5.92;2;200;1
2018.06.19;12:00:00;5.92;5.92;5.92;5.92;3;300;1
2018.06.19;12:15:00;5.98;6.04;5.98;6.04;6;1100;1
2018.06.19;12:30:00;6.01;6.01;6.01;6.01;1;100;1
2018.06.19;12:45:00;6.00;6.00;6.00;6.00;1;300;1
2018.06.19;13:15:00;6.02;6.02;6.02;6.02;1;100;1
2018.06.19;13:45:00;6.03;6.03;6.03;6.03;1;700;1
2018.06.19;14:15:00;6.03;6.03;6.03;6.03;4;400;1
2018.06.19;14:30:00;6.03;6.08;6.03;6.03;3;400;1
2018.06.19;15:15:00;6.04;6.04;6.04;6.04;1;100;1
2018.06.19;15:45:00;6.03;6.03;6.03;6.03;1;100;1
2018.06.19;16:30:00;5.92;6.02;5.92;6.02;3;300;1
2018.06.19;16:45:00;6.10;6.10;6.09;6.09;4;800;1
2018.06.20;10:00:00;6.20;6.34;6.03;6.34;11;2700;1
2018.06.20;10:15:00;6.20;6.30;6.06;6.30;6;600;1
2018.06.20;10:30:00;6.30;6.30;6.15;6.15;5;1500;1
2018.06.20;10:45:00;6.25;6.30;6.22;6.22;4;1700;1
2018.06.20;11:15:00;6.22;6.22;6.22;6.22;3;300;1
2018.06.20;11:30:00;6.30;6.30;6.21;6.21;2;200;1
2018.06.20;11:45:00;6.31;6.31;6.31;6.31;4;400;1
2018.06.20;13:00:00;6.28;6.28;6.28;6.28;1;100;1
2018.06.20;13:45:00;6.15;6.15;6.15;6.15;2;200;1
2018.06.20;14:00:00;6.05;6.05;5.89;5.89;6;600;1
2018.06.20;14:15:00;5.84;5.84;5.83;5.83;2;200;1
2018.06.20;14:30:00;6.17;6.17;6.17;6.17;2;200;1
2018.06.20;15:00:00;6.01;6.16;6.01;6.16;7;1100;1
2018.06.20;15:15:00;6.23;6.23;6.12;6.12;3;300;1
2018.06.20;15:45:00;6.19;6.30;6.19;6.30;12;1200;1
2018.06.20;16:30:00;6.24;6.24;6.24;6.24;1;100;1
2018.06.21;11:00:00;5.99;5.99;5.99;5.99;2;200;1
2018.06.21;12:00:00;6.01;6.02;6.01;6.02;2;300;1
2018.06.21;13:15:00;6.10;6.10;6.10;6.10;1;200;1
2018.06.21;13:30:00;6.04;6.04;6.00;6.04;5;500;1
2018.06.21;14:30:00;5.96;5.96;5.85;5.89;10;1000;1
2018.06.21;14:45:00;5.88;5.89;5.86;5.86;7;700;1
2018.06.21;16:15:00;6.02;6.05;5.92;5.92;3;600;1
2018.06.22;12:30:00;5.92;5.92;5.92;5.92;8;800;1
2018.06.22;12:45:00;6.03;6.21;6.03;6.21;4;400;1
2018.06.22;14:45:00;5.97;5.97;5.92;5.92;2;200;1
2018.06.22;15:15:00;5.92;5.92;5.92;5.92;1;100;1
2018.06.22;16:00:00;5.92;5.92;5.92;5.92;1;100;1
2018.06.22;16:45:00;5.97;6.12;5.97;6.12;3;300;1
2018.06.25;10:15:00;5.89;5.89;5.89;5.89;4;400;1
2018.06.25;10:30:00;5.97;5.98;5.91;5.91;6;700;1
2018.06.25;10:45:00;5.90;5.90;5.89;5.89;2;200;1
2018.06.25;11:00:00;5.95;5.95;5.95;5.95;5;500;1
2018.06.25;11:15:00;5.89;6.04;5.89;6.04;13;1300;1
2018.06.25;11:45:00;5.90;5.90;5.90;5.90;1;100;1
2018.06.25;16:00:00;5.92;5.92;5.92;5.92;1;100;1
2018.06.25;16:30:00;5.90;5.90;5.90;5.90;3;300;1
2018.06.26;11:30:00;5.99;6.05;5.99;6.05;4;400;1
2018.06.26;12:45:00;5.99;5.99;5.99;5.99;1;100;1
2018.06.26;13:00:00;5.99;6.03;5.99;6.03;18;1800;1
2018.06.26;16:15:00;6.03;6.03;6.03;6.03;1;100;1
2018.06.27;10:00:00;6.00;6.00;6.00;6.00;1;100;1
2018.06.27;10:15:00;6.00;6.00;6.00;6.00;2;200;1
2018.06.27;12:30:00;5.93;5.93;5.93;5.93;1;100;1
2018.06.27;13:30:00;5.94;5.94;5.94;5.94;1;100;1
2018.06.27;13:45:00;5.93;5.93;5.93;5.93;1;100;1
2018.06.27;16:45:00;5.84;5.84;5.84;5.84;2;300;1
2018.06.28;11:00:00;5.88;5.88;5.88;5.88;1;100;1
2018.06.28;14:00:00;5.88;5.88;5.88;5.88;2;200;1
2018.06.28;14:15:00;5.88;5.88;5.88;5.88;1;100;1
2018.06.28;15:30:00;5.99;5.99;5.99;5.99;1;100;1
2018.06.28;16:30:00;5.87;5.87;5.86;5.86;3;800;1
2018.06.29;10:00:00;5.99;5.99;5.99;5.99;10;1000;1
2018.06.29;10:45:00;5.88;5.88;5.88;5.88;1;100;1
2018.06.29;11:30:00;5.97;5.97;5.97;5.97;2;200;1
2018.06.29;13:30:00;5.91;5.91;5.91;5.91;2;200;1
2018.06.29;14:00:00;5.88;5.89;5.88;5.89;2;200;1
2018.06.29;16:45:00;5.89;5.89;5.89;5.89;1;100;1
2018.07.02;11:15:00;5.71;5.71;5.71;5.71;1;100;1
2018.07.02;11:30:00;5.83;5.83;5.83;5.83;2;200;1
2018.07.02;12:00:00;5.89;5.89;5.89;5.89;1;100;1
2018.07.02;12:30:00;5.71;5.71;5.70;5.70;2;200;1
2018.07.02;13:15:00;5.80;5.80;5.80;5.80;5;500;1
2018.07.02;15:15:00;5.80;5.80;5.80;5.80;1;100;1
2018.07.02;16:30:00;5.74;5.84;5.74;5.84;2;200;1
2018.07.03;10:00:00;5.57;5.57;5.57;5.57;1;100;1
2018.07.03;10:15:00;5.62;5.62;5.60;5.60;4;1600;1
2018.07.03;11:00:00;5.65;5.65;5.65;5.65;2;900;1
2018.07.03;11:15:00;5.70;5.77;5.70;5.77;2;400;1
2018.07.03;11:30:00;5.76;5.85;5.76;5.85;3;500;1
2018.07.03;11:45:00;5.85;5.90;5.85;5.90;2;200;1
2018.07.03;12:00:00;5.90;5.90;5.89;5.89;4;400;1
2018.07.03;13:15:00;5.81;5.88;5.72;5.88;10;2800;1
2018.07.03;13:30:00;5.88;5.95;5.88;5.95;3;600;1
2018.07.03;13:45:00;5.94;5.95;5.94;5.95;10;1000;1
2018.07.03;14:00:00;5.95;5.95;5.95;5.95;3;300;1
2018.07.03;14:45:00;5.85;5.85;5.85;5.85;2;400;1
2018.07.03;15:45:00;5.85;5.85;5.76;5.76;5;1000;1
2018.07.03;16:15:00;5.85;5.85;5.85;5.85;2;200;1
2018.07.03;16:30:00;5.77;5.77;5.75;5.75;3;300;1
2018.07.03;16:45:00;5.75;5.75;5.74;5.74;4;1000;1
2018.07.04;10:00:00;5.70;5.70;5.70;5.70;1;100;1
2018.07.04;10:45:00;5.84;5.85;5.84;5.85;2;200;1
2018.07.04;12:00:00;5.71;5.79;5.71;5.79;11;1100;1
2018.07.04;12:15:00;5.70;5.70;5.70;5.70;1;100;1
2018.07.04;12:45:00;5.77;5.77;5.77;5.77;1;100;1
2018.07.04;13:45:00;5.77;5.78;5.77;5.78;2;1500;1
2018.07.04;15:00:00;5.82;5.82;5.82;5.82;1;500;1
2018.07.04;16:45:00;5.83;5.83;5.72;5.72;2;200;1
2018.07.05;10:00:00;5.70;5.79;5.70;5.79;7;1900;1
2018.07.05;10:30:00;5.76;5.76;5.76;5.76;5;500;1
2018.07.05;11:00:00;5.65;5.65;5.65;5.65;1;100;1
2018.07.05;11:15:00;5.65;5.65;5.65;5.65;3;300;1
2018.07.05;12:00:00;5.64;5.64;5.60;5.60;4;1000;1
2018.07.05;12:30:00;5.62;5.62;5.62;5.62;2;200;1
2018.07.05;12:45:00;5.61;5.61;5.61;5.61;1;100;1
2018.07.05;13:00:00;5.65;5.65;5.65;5.65;3;300;1
2018.07.05;14:15:00;5.65;5.65;5.65;5.65;2;200;1
2018.07.05;14:30:00;5.61;5.61;5.56;5.56;5;2000;1
2018.07.05;16:15:00;5.57;5.58;5.56;5.58;6;1500;1
2018.07.06;10:00:00;5.56;5.56;5.56;5.56;1;100;1
2018.07.06;10:15:00;5.78;5.78;5.73;5.73;2;200;1
2018.07.06;10:30:00;5.70;5.70;5.70;5.70;2;200;1
2018.07.06;10:45:00;5.70;5.71;5.70;5.71;26;3400;1
2018.07.06;11:00:00;5.71;5.71;5.70;5.70;12;1900;1
2018.07.06;11:15:00;5.66;5.66;5.58;5.58;5;500;1
2018.07.06;11:30:00;5.58;5.58;5.57;5.57;8;800;1
2018.07.06;12:00:00;5.68;5.68;5.59;5.59;6;2000;1
2018.07.06;12:15:00;5.60;5.60;5.60;5.60;1;100;1
2018.07.06;12:30:00;5.70;5.70;5.70;5.70;6;1000;1
2018.07.06;12:45:00;5.60;5.60;5.60;5.60;1;100;1
2018.07.06;13:30:00;5.63;5.63;5.62;5.62;7;700;1
2018.07.06;13:45:00;5.62;5.62;5.62;5.62;2;200;1
2018.07.06;14:00:00;5.60;5.60;5.55;5.55;14;1400;1
2018.07.06;14:30:00;5.55;5.55;5.55;5.55;2;800;1
2018.07.06;15:00:00;5.52;5.55;5.48;5.55;3;2000;1
2018.07.06;15:15:00;5.56;5.56;5.55;5.55;4;400;1
2018.07.06;15:30:00;5.55;5.55;5.51;5.51;5;500;1
2018.07.06;16:00:00;5.52;5.52;5.51;5.52;4;400;1
2018.07.06;16:15:00;5.52;5.52;5.50;5.50;30;3000;1
2018.07.06;16:30:00;5.50;5.50;5.48;5.48;46;4600;1
2018.07.06;16:45:00;5.48;5.48;5.48;5.48;12;1200;1
2018.07.10;10:15:00;5.49;5.49;5.48;5.48;2;3000;1
2018.07.10;10:30:00;5.48;5.48;5.48;5.48;1;300;1
2018.07.10;10:45:00;5.48;5.48;5.48;5.48;12;1200;1
2018.07.10;11:00:00;5.48;5.48;5.44;5.44;4;1000;1
2018.07.10;11:30:00;5.36;5.36;5.36;5.36;1;100;1
2018.07.10;11:45:00;5.37;5.38;5.37;5.38;3;300;1
2018.07.10;12:45:00;5.38;5.38;5.30;5.30;14;1400;1
2018.07.10;13:00:00;5.33;5.38;5.33;5.38;2;900;1
2018.07.10;14:00:00;5.36;5.36;5.36;5.36;3;300;1
2018.07.10;15:45:00;5.36;5.36;5.36;5.36;2;200;1
2018.07.10;16:15:00;5.35;5.35;5.31;5.31;2;200;1
2018.07.10;16:45:00;5.35;5.35;5.35;5.35;3;500;1
2018.07.11;10:00:00;5.38;5.38;5.38;5.38;2;1000;1
2018.07.11;10:15:00;5.30;5.30;5.30;5.30;1;300;1
2018.07.11;13:00:00;5.35;5.35;5.35;5.35;1;1000;1
2018.07.11;13:30:00;5.30;5.30;5.30;5.30;1;100;1
2018.07.11;14:30:00;5.35;5.35;5.35;5.35;1;100;1
2018.07.11;14:45:00;5.26;5.35;5.26;5.35;2;200;1
2018.07.11;15:00:00;5.35;5.36;5.35;5.36;6;600;1
2018.07.11;16:30:00;5.36;5.65;5.36;5.65;4;5400;1
2018.07.12;10:15:00;5.68;5.69;5.68;5.69;2;300;1
2018.07.12;10:30:00;5.36;5.36;5.30;5.33;46;4600;1
2018.07.12;10:45:00;5.40;5.40;5.40;5.40;1;100;1
2018.07.12;11:15:00;5.45;5.62;5.45;5.62;8;1900;1
2018.07.12;11:45:00;5.60;5.62;5.60;5.62;3;3200;1
2018.07.12;12:00:00;5.62;5.62;5.62;5.62;1;300;1
2018.07.12;12:15:00;5.61;5.61;5.60;5.60;2;200;1
2018.07.12;13:15:00;5.52;5.52;5.52;5.52;1;100;1
2018.07.12;14:00:00;5.55;5.55;5.55;5.55;1;100;1
2018.07.12;14:15:00;5.59;5.59;5.59;5.59;17;2000;1
2018.07.12;14:30:00;5.59;5.59;5.59;5.59;1;300;1
2018.07.12;15:00:00;5.59;5.59;5.54;5.54;3;400;1
2018.07.12;15:15:00;5.55;5.55;5.55;5.55;1;100;1
2018.07.12;15:45:00;5.63;5.63;5.63;5.63;6;600;1
2018.07.12;16:45:00;5.60;5.60;5.59;5.59;2;600;1
2018.07.13;10:00:00;5.45;5.45;5.45;5.45;3;300;1
2018.07.13;10:15:00;5.43;5.45;5.42;5.43;12;1200;1
2018.07.13;10:30:00;5.53;5.54;5.53;5.54;7;700;1
2018.07.13;10:45:00;5.60;5.83;5.60;5.83;29;2900;1
2018.07.13;11:00:00;5.75;5.75;5.68;5.74;5;6000;1
2018.07.13;11:15:00;5.69;5.69;5.58;5.58;13;1300;1
2018.07.13;11:30:00;5.46;5.46;5.46;5.46;1;100;1
2018.07.13;11:45:00;5.63;5.63;5.63;5.63;1;100;1
2018.07.13;12:00:00;5.73;5.73;5.73;5.73;1;100;1
2018.07.13;12:15:00;5.73;5.79;5.73;5.79;9;900;1
2018.07.13;12:30:00;5.79;5.80;5.79;5.80;6;600;1
2018.07.13;12:45:00;5.67;5.67;5.67;5.67;1;100;1
2018.07.13;13:30:00;5.51;5.51;5.51;5.51;1;100;1
2018.07.13;13:45:00;5.52;5.52;5.52;5.52;1;100;1
2018.07.13;14:00:00;5.65;5.65;5.65;5.65;1;100;1
2018.07.13;14:15:00;5.67;5.67;5.67;5.67;2;200;1
2018.07.13;15:15:00;5.66;5.67;5.66;5.67;3;300;1
2018.07.13;16:00:00;5.60;5.60;5.60;5.60;1;100;1
2018.07.13;16:15:00;5.62;5.62;5.62;5.62;3;300;1
2018.07.13;16:30:00;5.62;5.62;5.62;5.62;5;500;1
2018.07.13;16:45:00;5.61;5.80;5.61;5.80;4;1400;1
2018.07.16;10:00:00;5.66;5.66;5.66;5.66;8;1400;1
2018.07.16;10:15:00;5.66;5.66;5.66;5.66;4;400;1
2018.07.16;10:30:00;5.67;5.79;5.67;5.67;3;700;1
2018.07.16;11:00:00;5.71;5.71;5.69;5.69;5;1700;1
2018.07.16;11:15:00;5.70;5.74;5.70;5.74;3;300;1
2018.07.16;11:45:00;5.67;5.67;5.67;5.67;3;1400;1
2018.07.16;12:30:00;5.70;5.73;5.70;5.73;2;300;1
2018.07.16;13:15:00;5.68;5.68;5.68;5.68;1;100;1
2018.07.16;13:30:00;5.72;5.72;5.68;5.72;6;600;1
2018.07.16;13:45:00;5.68;5.68;5.68;5.68;2;200;1
2018.07.16;14:00:00;5.68;5.68;5.67;5.67;7;700;1
2018.07.16;14:30:00;5.66;5.66;5.66;5.66;2;200;1
2018.07.16;15:30:00;5.67;5.67;5.65;5.65;19;1900;1
2018.07.16;15:45:00;5.65;5.65;5.65;5.65;4;400;1
2018.07.16;16:00:00;5.65;5.65;5.65;5.65;2;200;1
2018.07.16;16:15:00;5.65;5.65;5.65;5.65;19;4100;1
2018.07.16;16:30:00;5.65;5.65;5.65;5.65;1;100;1
2018.07.16;16:45:00;5.69;5.79;5.64;5.64;7;1500;1
2018.07.17;10:15:00;5.79;5.79;5.77;5.78;12;1200;1
2018.07.17;10:30:00;5.75;5.75;5.75;5.75;2;200;1
2018.07.17;11:00:00;5.74;5.75;5.70;5.75;8;1100;1
2018.07.17;11:15:00;5.75;5.75;5.75;5.75;1;400;1
2018.07.17;11:30:00;5.79;5.79;5.79;5.79;1;100;1
2018.07.17;12:00:00;5.75;5.75;5.75;5.75;1;100;1
2018.07.17;12:15:00;5.77;5.80;5.77;5.77;8;2600;1
2018.07.17;12:45:00;5.79;5.79;5.79;5.79;1;100;1
2018.07.17;13:15:00;5.80;5.80;5.80;5.80;1;300;1
2018.07.17;13:30:00;5.77;5.77;5.77;5.77;1;100;1
2018.07.17;14:00:00;5.77;5.77;5.76;5.76;7;700;1
2018.07.17;14:15:00;5.76;5.76;5.76;5.76;1;100;1
2018.07.17;14:30:00;5.79;5.80;5.77;5.77;16;1600;1
2018.07.17;15:00:00;5.77;5.80;5.76;5.80;6;1500;1
2018.07.17;15:45:00;5.80;5.82;5.80;5.81;4;4300;1
2018.07.17;16:15:00;5.81;5.81;5.81;5.81;2;200;1
2018.07.17;16:45:00;5.82;5.82;5.77;5.82;5;600;1
2018.07.18;10:00:00;5.82;5.82;5.82;5.82;4;400;1
2018.07.18;10:30:00;5.72;5.72;5.72;5.72;1;900;1
2018.07.18;11:00:00;5.75;5.83;5.75;5.83;15;9500;1
2018.07.18;11:15:00;5.83;5.83;5.83;5.83;2;500;1
2018.07.18;12:30:00;5.83;5.95;5.83;5.95;8;800;1
2018.07.18;12:45:00;5.76;5.76;5.76;5.76;2;200;1
2018.07.18;13:00:00;5.88;5.99;5.88;5.99;3;5600;1
2018.07.18;13:30:00;5.98;5.98;5.98;5.98;1;100;1
2018.07.18;13:45:00;5.98;5.99;5.98;5.99;2;200;1
2018.07.18;14:30:00;5.83;5.83;5.83;5.83;1;100;1
2018.07.18;14:45:00;5.90;5.90;5.90;5.90;1;100;1
2018.07.18;15:00:00;5.80;5.80;5.80;5.80;1;100;1
2018.07.18;15:15:00;5.82;5.82;5.82;5.82;1;100;1
2018.07.18;15:45:00;5.82;5.82;5.82;5.82;1;100;1
2018.07.18;16:15:00;5.82;5.83;5.82;5.82;16;3500;1
2018.07.18;16:30:00;5.82;5.82;5.82;5.82;7;4200;1
2018.07.18;16:45:00;5.82;5.89;5.82;5.89;2;1000;1
2018.07.19;10:00:00;5.91;5.91;5.91;5.91;4;700;1
2018.07.19;10:15:00;5.75;5.75;5.73;5.73;6;900;1
2018.07.19;10:45:00;5.81;5.81;5.81;5.81;2;200;1
2018.07.19;11:15:00;5.80;5.80;5.80;5.80;1;100;1
2018.07.19;12:00:00;5.74;5.74;5.74;5.74;11;1100;1
2018.07.19;12:15:00;5.74;5.74;5.74;5.74;1;100;1
2018.07.19;12:30:00;5.74;5.74;5.74;5.74;1;100;1
2018.07.19;13:45:00;5.73;5.73;5.73;5.73;1;1000;1
2018.07.19;14:30:00;5.80;5.80;5.80;5.80;1;100;1
2018.07.19;15:00:00;5.80;5.80;5.80;5.80;1;100;1
2018.07.19;15:45:00;5.89;5.89;5.89;5.89;1;100;1
2018.07.19;16:30:00;5.87;5.87;5.87;5.87;5;500;1
2018.07.19;16:45:00;5.87;5.87;5.86;5.86;2;800;1
2018.07.20;10:15:00;6.19;6.19;6.19;6.19;1;100;1
2018.07.20;10:45:00;6.04;6.18;6.02;6.02;4;600;1
2018.07.20;11:00:00;5.80;5.83;5.76;5.80;4;400;1
2018.07.20;11:15:00;5.95;5.95;5.83;5.83;7;2400;1
2018.07.20;11:30:00;5.84;5.91;5.84;5.91;4;500;1
2018.07.20;12:45:00;5.90;5.90;5.90;5.90;2;200;1
2018.07.20;13:00:00;5.90;5.90;5.87;5.87;3;1200;1
2018.07.20;13:15:00;5.90;5.93;5.90;5.93;3;1300;1
2018.07.20;13:30:00;5.94;5.94;5.90;5.90;5;3900;1
2018.07.20;15:30:00;5.90;5.90;5.90;5.90;3;300;1
2018.07.20;16:00:00;5.92;5.92;5.92;5.92;1;100;1
2018.07.20;16:15:00;5.91;5.91;5.90;5.90;7;3300;1
2018.07.20;16:30:00;5.85;5.85;5.85;5.85;1;100;1
2018.07.20;16:45:00;5.85;5.85;5.80;5.80;4;800;1
2018.07.23;10:00:00;5.86;5.86;5.80;5.80;4;400;1
2018.07.23;10:15:00;5.85;5.85;5.85;5.85;5;500;1
2018.07.23;10:30:00;5.90;5.90;5.90;5.90;2;700;1
2018.07.23;11:15:00;5.91;5.91;5.91;5.91;1;100;1
2018.07.23;11:30:00;5.99;5.99;5.99;5.99;2;300;1
2018.07.23;11:45:00;5.99;6.00;5.99;6.00;6;1300;1
2018.07.23;12:00:00;6.00;6.00;6.00;6.00;1;1000;1
2018.07.23;12:30:00;5.91;5.91;5.90;5.90;6;600;1
2018.07.23;12:45:00;5.90;5.90;5.90;5.90;1;100;1
2018.07.23;13:30:00;5.90;5.90;5.85;5.85;4;4600;1
2018.07.23;14:00:00;5.85;5.85;5.85;5.85;1;100;1
2018.07.23;15:00:00;5.85;5.85;5.81;5.81;18;1800;1
2018.07.23;15:15:00;5.81;5.81;5.81;5.81;15;1500;1
2018.07.23;16:00:00;5.81;5.83;5.80;5.80;23;2300;1
2018.07.23;16:15:00;5.80;5.80;5.80;5.80;16;2800;1
2018.07.23;16:30:00;5.75;5.75;5.67;5.67;4;2300;1
2018.07.23;16:45:00;5.65;5.90;5.65;5.90;2;300;1
2018.07.24;10:00:00;6.10;6.50;5.97;6.45;67;28100;1
2018.07.24;10:15:00;6.35;6.49;6.30;6.40;80;16800;1
2018.07.24;10:30:00;6.43;6.51;6.39;6.40;41;9800;1
2018.07.24;10:45:00;6.45;6.51;6.45;6.46;16;4800;1
2018.07.24;11:00:00;6.46;6.66;6.46;6.51;17;3800;1
2018.07.24;11:15:00;6.51;6.54;6.41;6.41;32;8300;1
2018.07.24;11:30:00;6.41;6.42;6.41;6.42;10;1100;1
2018.07.24;11:45:00;6.42;6.45;6.40;6.45;12;6200;1
2018.07.24;12:00:00;6.41;6.41;6.30;6.30;55;13300;1
2018.07.24;13:15:00;6.36;6.39;6.36;6.39;4;1100;1
2018.07.24;13:30:00;6.41;6.50;6.41;6.50;10;2300;1
2018.07.24;13:45:00;6.50;6.50;6.50;6.50;1;400;1
2018.07.24;14:15:00;6.50;6.56;6.50;6.56;3;500;1
2018.07.24;15:00:00;6.52;6.52;6.51;6.52;6;2100;1
2018.07.24;15:15:00;6.55;6.56;6.55;6.56;6;1800;1
2018.07.24;15:30:00;6.57;6.62;6.57;6.62;9;3600;1
2018.07.24;15:45:00;6.59;6.65;6.59;6.63;9;3600;1
2018.07.24;16:00:00;6.63;6.63;6.63;6.63;2;200;1
2018.07.24;16:15:00;6.65;6.65;6.65;6.65;5;500;1
2018.07.24;16:30:00;6.65;6.75;6.65;6.75;15;7600;1
2018.07.25;10:00:00;6.79;7.23;6.79;7.22;69;9900;1
2018.07.25;10:15:00;7.25;7.28;7.06;7.09;79;14400;1
2018.07.25;10:30:00;7.09;7.20;7.09;7.16;24;5600;1
2018.07.25;10:45:00;7.16;7.23;7.06;7.13;67;22200;1
2018.07.25;11:00:00;7.10;7.10;7.04;7.04;8;2600;1
2018.07.25;11:15:00;7.03;7.03;7.02;7.02;4;500;1
2018.07.25;11:30:00;7.02;7.02;6.89;6.92;13;4900;1
2018.07.25;11:45:00;6.92;6.95;6.92;6.95;14;800;1
2018.07.25;12:00:00;6.95;6.95;6.88;6.88;5;2000;1
2018.07.25;12:15:00;6.90;6.90;6.81;6.81;7;2800;1
2018.07.25;12:30:00;6.82;6.82;6.78;6.78;5;1600;1
2018.07.25;12:45:00;6.75;6.80;6.75;6.80;4;600;1
2018.07.25;13:00:00;6.80;6.80;6.80;6.80;1;600;1
2018.07.25;13:15:00;6.80;6.80;6.69;6.69;8;1000;1
2018.07.25;13:30:00;6.70;6.70;6.68;6.68;6;900;1
2018.07.25;13:45:00;6.72;6.72;6.72;6.72;3;300;1
2018.07.25;14:00:00;6.83;6.90;6.83;6.90;12;2800;1
2018.07.25;14:45:00;6.90;6.90;6.90;6.90;2;700;1
2018.07.25;15:00:00;6.98;6.98;6.98;6.98;1;1000;1
2018.07.25;15:15:00;7.00;7.03;7.00;7.03;25;2600;1
2018.07.25;15:45:00;7.00;7.00;7.00;7.00;1;200;1
2018.07.25;16:00:00;7.00;7.00;7.00;7.00;1;100;1
2018.07.25;16:15:00;7.00;7.00;7.00;7.00;20;3200;1
2018.07.25;16:30:00;6.98;6.98;6.94;6.94;3;500;1
2018.07.25;16:45:00;6.98;6.98;6.94;6.94;2;700;1
2018.07.26;10:00:00;6.96;7.00;6.87;7.00;18;2300;1
2018.07.26;10:15:00;7.02;7.02;7.00;7.00;5;2200;1
2018.07.26;10:30:00;6.95;6.98;6.95;6.98;3;400;1
2018.07.26;10:45:00;6.91;7.00;6.91;7.00;9;1200;1
2018.07.26;11:00:00;7.09;7.09;7.09;7.09;1;500;1
2018.07.26;11:15:00;7.09;7.09;7.02;7.02;2;600;1
2018.07.26;11:30:00;7.00;7.00;7.00;7.00;1;100;1
2018.07.26;11:45:00;7.08;7.11;7.08;7.10;9;4900;1
2018.07.26;12:00:00;7.10;7.11;7.00;7.10;44;5000;1
2018.07.26;12:15:00;7.10;7.10;7.10;7.10;1;1000;1
2018.07.26;12:30:00;7.10;7.10;7.10;7.10;5;500;1
2018.07.26;12:45:00;7.10;7.10;7.10;7.10;4;1000;1
2018.07.26;13:00:00;7.05;7.05;7.05;7.05;1;100;1
2018.07.26;13:15:00;7.06;7.06;7.06;7.06;1;100;1
2018.07.26;13:30:00;7.01;7.01;6.96;6.96;8;800;1
2018.07.26;13:45:00;6.95;6.95;6.95;6.95;3;300;1
2018.07.26;14:00:00;6.95;6.95;6.95;6.95;2;200;1
2018.07.26;14:30:00;6.95;6.95;6.95;6.95;2;700;1
2018.07.26;15:15:00;6.91;6.95;6.82;6.82;6;1000;1
2018.07.26;16:00:00;6.82;6.82;6.80;6.80;6;600;1
2018.07.26;16:15:00;6.75;6.75;6.75;6.75;1;300;1
2018.07.26;16:30:00;6.76;6.76;6.76;6.76;1;100;1
2018.07.26;16:45:00;6.78;6.78;6.60;6.60;6;1600;1
2018.07.27;10:00:00;7.08;7.08;7.08;7.08;1;100;1
2018.07.27;10:15:00;7.00;7.06;7.00;7.06;6;1800;1
2018.07.27;10:30:00;7.07;7.08;7.00;7.00;9;2700;1
2018.07.27;10:45:00;6.96;6.97;6.96;6.97;2;1000;1
2018.07.27;11:00:00;6.96;6.97;6.96;6.97;4;2100;1
2018.07.27;11:15:00;6.97;6.97;6.93;6.93;2;300;1
2018.07.27;11:30:00;6.92;6.92;6.86;6.86;14;4700;1
2018.07.27;11:45:00;6.86;6.86;6.86;6.86;4;400;1
2018.07.27;12:00:00;6.83;6.83;6.83;6.83;1;100;1
2018.07.27;12:15:00;6.82;6.82;6.82;6.82;2;900;1
2018.07.27;13:00:00;6.76;6.76;6.76;6.76;3;300;1
2018.07.27;13:30:00;6.83;7.02;6.83;6.83;12;4400;1
2018.07.27;13:45:00;6.78;6.78;6.75;6.75;10;1300;1
2018.07.27;14:00:00;6.70;6.70;6.69;6.69;2;200;1
2018.07.27;14:30:00;6.71;6.71;6.69;6.69;8;800;1
2018.07.27;14:45:00;6.75;6.76;6.75;6.75;3;1100;1
2018.07.27;15:00:00;6.69;6.69;6.69;6.69;5;1200;1
2018.07.27;15:15:00;6.68;6.68;6.66;6.66;2;1000;1
2018.07.27;15:30:00;6.66;6.66;6.66;6.66;1;100;1
2018.07.27;16:00:00;6.60;6.60;6.60;6.60;5;1400;1
2018.07.27;16:15:00;6.60;6.60;6.60;6.60;3;300;1
2018.07.27;16:30:00;6.60;6.60;6.60;6.60;1;100;1
2018.07.27;16:45:00;6.64;6.64;6.60;6.60;3;1200;1
2018.07.30;10:00:00;6.93;6.93;6.93;6.93;8;3500;1
2018.07.30;10:15:00;6.87;6.92;6.86;6.86;3;400;1
2018.07.30;10:30:00;6.82;6.90;6.82;6.90;16;5100;1
2018.07.30;10:45:00;6.90;6.90;6.90;6.90;12;6700;1
2018.07.30;11:15:00;6.90;6.90;6.75;6.75;11;2200;1
